HIRED,Age,BusinessTravel,Education,RelevantEducationLevel,JobLevel,MaritalStatus,NumCompaniesWorked,OverTime,InterviewScore,ResumeScore,RequestedBenefits,TotalWorkingYears,PreferredSkills,YearsAtCurrentCompany,RelevantExperience,JobType,SalaryExpectation,IsFemale
1,33,2,3,3,0,0,1,1,2,2,0,8,2,8,7,1,0,1
1,32,2,2,3,0,1,0,0,3,2,0,8,1,7,7,0,1,0
1,35,1,1,4,0,0,0,0,1,2,1,6,1,5,4,1,1,0
1,29,1,3,4,2,2,1,0,0,2,1,10,0,10,9,1,0,1
1,34,1,3,3,2,1,0,0,1,2,0,13,2,12,6,1,2,1
1,53,1,1,3,2,2,4,0,2,3,1,26,2,14,13,0,0,1
1,42,1,3,3,1,0,0,0,1,3,1,10,1,9,7,0,0,0
1,30,1,2,2,0,1,1,0,2,0,0,10,1,10,0,1,1,0
1,43,1,2,4,0,2,1,0,2,3,0,6,2,5,3,1,2,1
1,27,2,1,3,2,1,1,0,2,3,0,9,0,9,8,1,1,0
0,30,2,2,3,1,1,1,0,3,3,0,12,1,12,8,1,2,1
1,37,1,2,3,0,0,4,0,1,0,0,8,0,1,0,0,2,0
1,46,2,3,3,1,1,4,1,3,2,0,14,2,9,6,1,2,0
1,33,2,2,3,2,1,1,1,3,2,0,15,0,15,14,0,1,1
1,50,1,2,2,2,2,5,1,2,3,1,29,1,27,3,0,1,1
1,36,2,1,2,1,1,1,0,1,2,0,6,2,6,5,0,1,0
1,59,2,0,2,1,1,7,0,2,3,0,20,1,4,3,0,0,1
1,32,1,1,3,1,0,1,0,1,1,0,10,2,10,4,1,2,0
0,31,1,3,3,1,1,1,0,3,3,0,11,1,11,7,1,2,1
1,46,1,2,3,1,2,8,1,1,3,1,16,1,4,2,1,2,0
1,30,1,0,2,1,0,1,1,3,2,0,10,0,10,8,1,1,0
0,38,0,1,1,1,2,7,1,3,3,1,17,2,13,11,1,2,1
1,34,1,2,3,1,0,1,0,1,2,0,5,1,5,2,1,1,0
1,56,1,1,1,2,1,4,0,3,0,0,37,2,6,4,1,0,0
1,30,1,1,2,1,0,1,0,3,0,1,11,2,11,10,1,2,0
1,46,1,2,2,2,1,1,0,3,3,0,9,2,9,8,1,1,0
1,51,1,3,3,1,1,0,1,3,3,0,11,1,10,7,1,2,0
0,30,1,2,2,1,2,1,1,1,1,1,11,2,11,8,1,2,1
1,32,1,3,3,1,1,1,0,2,0,0,12,0,11,8,1,1,0
1,24,1,2,3,1,0,0,0,2,0,1,4,1,3,2,1,2,1
1,28,0,1,3,1,0,1,0,2,1,0,5,2,5,4,1,1,0
1,34,1,3,3,1,1,1,0,2,2,0,16,2,16,13,1,1,1
1,34,2,1,1,1,1,1,1,2,3,0,9,2,9,7,1,2,0
1,24,1,0,3,0,0,0,0,2,2,1,6,1,5,3,0,1,0
1,37,1,1,3,2,1,2,0,3,0,0,12,2,5,3,1,1,0
1,33,0,2,3,1,0,0,0,1,0,1,8,1,7,7,1,1,0
0,56,1,3,3,0,0,9,1,1,0,1,7,1,5,4,1,2,1
1,31,1,3,1,1,0,4,1,2,1,0,12,2,7,7,1,2,0
0,26,1,1,2,0,0,1,0,1,2,0,5,2,5,4,1,2,1
0,39,1,3,2,1,0,4,0,2,2,1,17,0,15,11,1,2,1
1,25,1,1,2,1,0,2,0,2,3,0,6,2,2,2,1,2,0
1,30,1,1,3,1,0,0,1,3,3,0,12,1,11,9,1,2,0
1,45,1,1,3,0,1,5,0,3,1,0,9,1,6,5,1,1,0
1,30,1,1,3,0,1,1,0,2,2,0,5,2,5,4,1,2,1
1,32,2,2,1,1,2,0,0,3,3,1,9,1,8,7,1,2,0
1,35,1,4,3,2,0,1,0,1,0,0,10,2,10,8,1,1,0
1,53,1,2,3,1,0,2,1,2,3,1,13,2,7,7,1,2,0
1,45,1,1,3,1,2,8,0,1,2,1,20,1,17,9,1,2,0
1,27,0,1,3,0,2,6,0,1,3,1,6,0,2,2,1,2,0
1,57,1,2,4,2,2,3,1,3,1,1,12,1,5,3,1,1,0
1,50,1,1,3,2,1,3,0,1,1,0,21,1,5,4,1,2,1
1,41,1,1,3,0,2,4,0,2,0,1,13,1,9,8,1,1,0
1,30,1,1,3,2,0,2,0,3,2,1,12,1,10,9,1,1,1
1,32,1,4,3,0,1,3,0,2,0,0,8,1,5,4,1,2,0
1,27,1,1,3,0,0,0,1,1,3,1,6,2,5,2,1,1,0
1,36,2,2,3,0,1,4,0,1,2,0,13,2,8,7,1,1,0
1,40,1,0,3,2,0,1,0,2,1,1,21,1,20,8,1,1,1
1,34,2,0,2,1,0,1,0,2,2,0,10,1,10,9,1,2,0
1,51,1,1,3,2,1,3,0,1,2,0,21,1,7,7,1,2,1
